"zip_code","dancer_in_zip"
"92253",1
"90431",2
"12059",2
"61118",1
"68542",1
"86673",1
"41462",4
"84183",2
"94362",1
"73087",1
"83555",1
"50739",13
"82131",1
"45721",1
"50670",12
"98724",1
"86974",1
"54655",1
"55283",1
"15806",1
"51688",1
"99897",2
"89356",2
"77743",2
"23564",2
"80807",1
"25729",1
"93199",1
"46397",2
"79730",2
"95692",3
"71287",2
"87672",2
"39628",1
"24782",2
"49565",1
"27245",1
"45472",4
"71144",1
"44267",9
"46459",2
"53557",1
"38325",1
"79367",1
"31162",1
"72141",1
"44263",8
"82475",2
"59821",1
"99988",2
"12307",5
"44795",11
"65321",1
"89518",1
"81675",1
"54662",2
"85307",1
"14197",3
"58802",1
"88069",3
"72145",2
"24635",3
"66453",1
"24943",2
"86568",2
"79674",2
"89331",2
"37199",5
"78354",1
"89555",1
"38707",1
"97532",1
"57572",1
"38479",1
"12207",1
"82389",4
"69118",1
"38381",1
"85101",1
"91341",1
"14513",2
"55128",1
"95173",1
"83483",1
"54459",1
"12109",2
"78559",1
"83346",1
"15713",1
"97833",1
"86681",3
"24392",1
"91244",1
"63801",1
"93485",1
"72631",1
"28205",2
"39261",1
"46348",1
"14913",1
"55629",2
"40723",1
"90513",1
"86510",2
"31595",2
"34599",1
"54687",1
"72367",1
"72589",1
"46236",1
"22964",1
"74366",1
"50676",12
"95509",1
"38173",2
"31711",1
"15738",1
"18556",1
"57271",1
"81549",1
"84332",1
"97654",1
"68549",2
"30629",1
"94572",2
"99087",1
"76229",2
"65620",1
"35423",1
"73434",1
"46395",2
"67319",1
"24327",1
"74706",2
"29588",1
"22559",9
"99085",2
"20249",8
"31712",1
"40210",10
"97980",2
"14550",1
"53560",1
"82054",1
"31604",3
"69488",1
"10179",4
"36266",1
"79341",2
"52379",2
"23758",1
"82288",1
"25927",4
"27333",1
"73540",2
"44807",5
"42853",1
"73770",4
"44894",12
"73278",1
"53227",1
"22045",8
"18273",1
"82496",1
"76891",1
"97526",2
"96172",2
"22085",13
"17087",2
"56271",1
"21386",1
"22523",12
"89281",1
"34212",1
"14641",2
"93158",4
"85414",1
"40627",7
"18209",2
"50737",6
"31180",1
"91227",1
"38124",1
"56235",1
"96050",1
"92685",1
"85462",2
"24805",1
"96179",1
"63628",1
"72555",1
"52068",1
"76879",2
"82296",1
"14552",1
"45277",8
"53894",2
"51570",3
"73072",2
"93080",2
"84364",1
"79346",3
"50939",14
"66640",2
"72076",1
"35684",1
"53919",1
"18055",1
"61209",1
"94374",1
"25767",1
"35037",2
"85778",2
"23717",2
"94379",1
"75236",2
"45549",1
"56567",1
"56133",1
"34385",1
"87452",3
"69256",1
"89551",3
"76865",3
"68165",1
"56070",3
"82008",1
"93083",3
"76344",2
"97503",3
"20537",12
"45138",12
"24848",1
"99867",1
"72393",2
"35647",2
"26831",1
"34637",1
"21684",2
"84359",1
"45659",1
"94124",1
"92715",4
"18146",1
"36129",1
"54576",1
"35764",1
"13629",1
"73269",2
"69437",1
"17036",2
"96152",2
"50667",9
"91346",2
"26388",1
"38486",2
"39110",1
"33102",1
"97529",3
"83026",2
"76596",1
"56828",1
"74934",1
"65555",2
"92706",2
"85419",1
"77966",1
"83374",2
"97896",2
"24407",2
"29493",1
"27749",1
"25373",1
"27419",3
"90419",1
"42119",3
"72186",2
"92708",1
"92245",1
"97714",1
"24259",1
"95158",2
"69259",3
"96160",1
"54413",1
"84171",1
"50996",9
"29351",2
"98630",2
"31246",1
"30163",1
"84375",2
"73566",1
"96170",1
"72810",2
"51063",14
"12681",9
"44789",7
"44805",13
"31693",1
"97513",1
"54309",1
"71126",3
"97631",1
"96151",1
"37339",1
"71732",1
"25920",1
"98673",2
"40215",9
"85132",1
"29336",2
"86494",2
"86923",1
"74379",1
"25832",3
"55606",1
"94336",1
"88377",1
"38524",1
"63843",1
"31559",4
"36251",1
"34346",1
"97289",1
"74599",2
"97421",1
"42327",1
"24994",3
"83112",2
"31634",2
"56865",2
"21379",1
"95189",1
"99765",1
"55131",2
"39393",3
"85599",1
"91463",2
"56204",3
"22529",7
"86381",2
"33428",1
"70435",1
"63791",1
"27804",1
"24326",1
"26553",2
"55278",1
"84107",2
"63688",1
"56299",3
"26209",1
"30179",3
"24623",1
"78665",1
"81245",1
"74842",1
"48145",2
"86750",1
"73265",1
"45663",2
"72535",2
"59075",1
"99986",1
"98634",2
"97993",2
"82294",1
"93489",4
"91330",1
"72356",1
"97539",1
"88085",1
"45888",2
"88074",1
"72119",1
"66509",1
"35756",1
"76764",1
"64753",2
"34233",1
"25786",3
"25715",1
"56743",1
"76547",5
"83679",2
"40221",7
"82386",2
"67278",1
"78532",1
"53347",1
"21129",7
"54673",1
"22549",12
"58640",1
"68219",2
"76351",1
"52074",1
"41470",3
"83451",1
"91632",1
"64589",1
"15749",1
"97901",2
"85304",1
"97947",2
"97422",1
"35287",1
"21385",2
"63928",2
"79802",3
"33605",1
"25579",1
"84149",1
"27574",1
"22848",1
"63071",1
"21447",2
"91438",1
"37154",2
"96337",1
"54570",1
"73469",3
"72511",2
"26532",2
"33106",1
"65719",2
"34379",1
"87480",2
"26736",1
"79793",1
"39340",2
"34329",1
"58239",1
"24363",1
"85405",3
"22043",10
"85661",3
"30449",1
"87789",1
"35114",3
"96158",1
"71272",1
"80992",2
"25581",1
"33442",1
"79588",5
"35799",2
"19053",2
"48165",1
"67258",2
"82237",1
"99718",1
"33178",1
"71560",2
"84028",2
"67592",1
"12435",3
"94269",1
"92697",1
"17255",1
"74223",1
"21388",2
"83607",1
"76771",1
"59368",1
"97265",1
"80805",1
"92521",1
"97359",1
"66773",3
"15732",1
"29482",1
"97773",1
"95126",3
"14532",2
"96188",1
"55262",1
"55758",1
"67583",2
"82431",3
"63538",1
"64385",1
"54529",1
"85305",1
"72800",1
"26789",1
"55246",1
"49661",2
"86399",1
"22457",9
"38176",1
"21772",3
"85276",1
"83674",2
"86874",1
"47589",2
"31139",2
"21514",1
"66127",3
"76870",1
"32139",2
"50827",12
"74177",1
"74348",1
"16909",2
"89604",2
"40547",10
"94538",1
"54457",2
"67377",2
"14793",1
"21720",2
"20253",10
"74921",1
"31319",1
"70193",3
"16835",2
"66504",1
"32816",1
"55559",1
"36391",1
"95100",1
"33142",1
"97259",1
"25576",2
"21732",2
"76316",1
"90616",1
"25980",1
"38279",2
"24631",1
"45699",1
"58093",1
"96264",1
"91233",2
"79423",1
"82494",3
"31628",1
"15907",2
"73491",2
"77740",2
"74889",2
"63329",1
"84079",1
"74632",2
"72250",3
"88471",1
"53842",1
"20144",8
"66919",2
"21614",4
"29578",1
"40595",12
"58553",1
"24107",3
"59348",1
"67071",2
"13465",1
"34266",1
"23556",3
"71063",1
"29392",1
"26904",2
"86657",2
"20149",6
"77773",1
"37359",1
"86169",2
"45479",1
"64859",3
"18279",1
"83487",1
"57334",1
"56414",1
"17419",1
"44289",13
"53115",2
"67373",2
"57439",1
"74336",1
"72666",1
"91174",2
"41363",1
"24643",2
"77731",1
"79365",1
"10369",1
"44379",8
"97616",1
"64658",1
"66500",1
"56850",1
"78345",2
"21365",3
"55437",1
"29556",1
"82436",1
"67480",1
"95179",1
"83301",2
"26845",2
"49847",2
"88634",1
"89299",2
"38324",1
"79199",1
"95686",2
"21358",1
"63543",2
"77791",1
"19077",1
"79774",1
"66909",1
"97285",1
"38154",2
"30175",1
"78259",1
"46119",1
"70199",3
"96163",1
"82380",3
"13357",1
"63868",3
"10553",1
"24232",1
"72290",1
"72516",1
"84564",1
"51065",9
"76327",1
"58509",1
"13351",4
"49733",1
"17252",4
"22119",10
"89601",1
"69493",1
"74229",1
"19069",3
"17406",2
"53332",6
"53501",1
"72768",1
"50679",14
"90475",1
"78586",3
"66265",1
"21279",1
"99894",1
"31848",1
"29345",1
"86830",2
"99095",2
"49377",2
"83671",2
"59394",1
"51491",2
"73463",3
"59425",2
"89182",1
"29643",2
"53783",2
"44309",10
"94086",1
"37269",1
"21360",1
"94121",1
"33129",1
"29497",1
"89358",3
"94518",5
"94539",2
"40213",6
"22335",8
"73114",1
"63911",2
"26489",1
"57562",1
"49626",3
"88281",1
"45131",7
"26131",2
"55232",1
"27254",1
"67691",2
"35614",1
"57539",2
"84524",1
"48739",1
"31547",2
"78256",1
"78479",2
"12309",10
"93342",3
"84558",1
"61279",2
"56244",1
"98574",1
"54311",1
"76774",1
"54634",2
"83620",1
"83104",1
"63834",2
"91639",3
"94560",3
"97253",1
"83233",1
"46342",2
"63879",1
"66115",1
"86156",1
"37444",3
"22547",6
"91796",1
"67259",1
"65627",1
"67732",1
"97769",3
"10715",1
"67550",1
"12487",13
"25593",2
"53123",1
"92224",1
"49124",1
"72362",2
"79110",1
"28309",1
"25451",1
"72160",1
"63933",1
"98528",1
"24118",2
"41238",1
"79353",3
"39446",1
"64683",1
"46244",2
"22880",3
"31134",2
"21261",1
"32609",1
"21493",1
"29386",1
"74746",1
"91052",1
"26446",1
"90455",1
"63820",2
"89355",1
"18311",2
"85764",1
"13086",2
"47443",3
"64711",2
"74255",1
"38820",1
"35683",2
"63814",1
"86928",1
"65554",1
"82061",3
"72793",1
"38458",1
"88456",2
"68766",1
"77830",1
"35619",2
"95496",2
"93466",2
"84103",2
"33613",1
"37627",1
"23744",1
"73342",1
"25590",1
"35582",1
"64756",1
"12679",8
"92696",2
"66679",2
"63846",1
"31715",1
"93053",2
"94118",1
"78269",1
"77975",2
"81673",1
"72213",4
"70176",1
"45478",2
"34388",1
"75173",1
"42549",2
"93339",1
"83254",1
"79801",1
"55276",3
"24619",1
"67165",1
"82488",1
"26847",1
"84098",3
"26683",1
"97517",2
"70378",2
"84335",2
"21079",8
"74363",1
"54619",1
"18196",1
"10713",3
"67591",1
"26835",1
"49596",1
"76470",1
"79238",1
"91805",1
"20251",5
"82343",2
"31185",1
"45128",5
"71155",2
"32469",1
"88682",1
"21109",11
"17194",1
"48531",2
"79291",2
"67685",2
"47625",2
"72293",1
"87651",1
"25870",1
"73450",1
"91611",1
"91180",3
"97854",1
"18182",2
"60316",1
"86866",1
"26892",3
"97496",3
"82140",2
"24399",1
"29355",2
"79348",2
"69124",3
"86504",1
"88477",1
"88239",2
"64579",2
"27570",1
"63639",2
"20148",11
"83550",1
"90429",1
"99423",1
"82057",2
"46325",1
"85114",2
"91575",1
"77971",3
"74939",2
"86859",1
"26935",1
"52538",1
"73574",2
"44339",10
"26127",1
"24867",1
"34466",1
"92670",3
"91629",1
"45289",14
"29364",1
"50735",8
"50931",4
"27498",1
"38322",1
"93476",1
"85107",1
"29496",2
"74238",2
"15366",1
"47119",1
"22117",10
"19376",1
"18258",1
"29353",1
"86987",1
"67728",1
"23738",3
"10243",1
"89616",1
"91607",1
"19339",2
"72539",2
"34474",2
"73486",1
"37127",2
"78607",1
"54646",1
"16827",3
"24988",1
"74532",2
"17449",1
"57080",3
"49086",1
"56333",2
"66636",2
"24860",2
"17248",1
"41515",2
"57258",1
"61462",1
"69483",2
"13589",1
"54669",2
"29693",3
"63452",2
"82499",1
"82166",1
"37633",1
"83119",1
"34295",1
"72657",1
"70629",1
